,reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
1904,2021-07-23 21:56:48,00000000-0000-0001-6270-774087421513,0,7,7,536,Android,SM-G991U,Mobile Phone,nypost.com,fclick
1905,2021-07-23 21:56:55,00000000-0000-0001-6270-774165301199,0,7,7,570,Android,G011C,Mobile Phone,nypost.com,vregistration
1906,2021-07-23 21:56:59,00000000-0000-0001-6270-774215181824,0,7,7,546,Android,SM-G996U,Mobile Phone,heavy.com,vregistration
1907,2021-07-23 21:57:22,00000000-0000-0001-6270-774428631388,0,7,7,561,iOS,iPhone,Mobile Phone,damndelicious.net,fclick
1908,2021-07-23 21:57:34,00000000-0000-0001-6270-774559731921,0,7,7,544,Android,SM-G973U,Mobile Phone,nypost.com,fclick
1909,2021-07-23 21:57:35,00000000-0000-0001-6270-774556101442,0,7,7,609,Android,Moto G Power,Mobile Phone,www.creators.com,vregistration
1910,2021-07-23 21:59:46,00000000-0000-0001-6270-775881051255,0,7,7,520,Android,Edge +,Mobile Phone,nypost.com,fclick
1911,2021-07-23 21:59:48,00000000-0000-0001-6270-775887291776,0,7,7,630,Android,SM-G970U,Mobile Phone,nypost.com,fclick
1912,2021-07-23 22:04:07,00000000-0000-0001-6270-778487581326,0,7,7,567,Android,SM-G973U,Mobile Phone,nypost.com,fclick
1913,2021-07-23 22:04:57,00000000-0000-0001-6270-778943111932,0,7,7,659,iOS,iPhone,Mobile Phone,www.houstonpress.com,vregistration
1914,2021-07-23 22:06:53,00000000-0000-0001-6270-780125721327,0,7,7,609,Android,SM-G973U,Mobile Phone,nypost.com,vlead
1915,2021-07-23 22:07:41,00000000-0000-0001-6270-780628301605,0,7,7,501,Android,SM-A326U,Mobile Phone,nypost.com,fclick
1916,2021-07-23 22:07:45,00000000-0000-0001-6270-780654161446,0,7,7,524,Android,SM-G998U,Mobile Phone,nypost.com,fclick
1917,2021-07-23 22:07:51,00000000-0000-0001-6270-780720051979,0,7,7,610,Android,SM-G988U,Mobile Phone,nypost.com,fclick
1918,2021-07-23 22:08:30,00000000-0000-0001-6270-781105801695,0,7,7,524,Android,SM-G998U,Mobile Phone,nypost.com,fclick
1919,2021-07-23 22:09:18,00000000-0000-0001-6270-781208671195,0,7,7,627,iOS,iPhone XS Max,Mobile Phone,atlantablackstar.com,vregistration
1920,2021-07-23 22:10:37,00000000-0000-0001-6270-782374411436,0,7,7,510,iOS,iPhone,Mobile Phone,minimalistbaker.com,vregistration
1921,2021-07-23 22:11:58,00000000-0000-0001-6270-783188851834,0,7,7,659,iOS,iPhone,Mobile Phone,lifemadesweeter.com,vregistration
1922,2021-07-23 22:12:30,00000000-0000-0001-6270-783522841571,0,7,7,640,Android,SM-N986U1,Mobile Phone,nypost.com,fclick
1923,2021-07-23 22:13:08,00000000-0000-0001-6270-783889151696,0,7,7,505,Android,SM-N981U1,Mobile Phone,nypost.com,fclick
1924,2021-07-23 22:13:48,00000000-0000-0001-6270-784274411385,0,7,7,542,Android,SM-G975U,Mobile Phone,nypost.com,vregistration
1925,2021-07-23 22:13:54,00000000-0000-0001-6270-784326971800,0,7,7,560,Android,G011C,Mobile Phone,nypost.com,vregistration
1926,2021-07-23 22:16:28,00000000-0000-0001-6270-785895711912,0,7,7,524,Android,SM-G975U,Mobile Phone,nypost.com,fclick
1927,2021-07-23 22:17:24,00000000-0000-0001-6270-786416451964,0,7,7,698,Android,SM-J337VPP,Mobile Phone,www.al.com,vregistration
1928,2021-07-23 22:17:47,00000000-0000-0001-6270-786662721073,0,7,7,511,Android,SM-G970U,Mobile Phone,nypost.com,fclick
1929,2021-07-23 22:17:53,00000000-0000-0001-6270-786733101249,0,7,7,718,Android,Pixel 3a,Mobile Phone,nypost.com,fclick
1930,2021-07-23 22:19:23,00000000-0000-0001-6270-787610621515,0,7,7,517,iOS,iPhone,Mobile Phone,gizmodo.com,vregistration
1931,2021-07-23 22:20:00,00000000-0000-0001-6270-788000921043,0,7,7,501,Android,SM-N986U,Mobile Phone,nypost.com,fclick
1932,2021-07-23 22:20:06,00000000-0000-0001-6270-788075151607,0,7,7,511,Android,SM-G970U,Mobile Phone,nypost.com,fclick
1933,2021-07-23 22:20:59,00000000-0000-0001-6270-788564591204,0,7,7,659,Android,SM-A716U,Mobile Phone,nypost.com,fclick
1934,2021-07-23 22:21:21,00000000-0000-0001-6270-788814451441,0,7,7,522,Android,SM-G973U,Mobile Phone,nypost.com,fclick
1935,2021-07-23 22:21:31,00000000-0000-0001-6270-788882791373,0,7,7,527,Android,SM-N986U,Mobile Phone,www.sbnation.com,vregistration
1936,2021-07-23 22:21:29,00000000-0000-0001-6270-788908941575,0,7,7,561,Android,SM-G960U,Mobile Phone,nypost.com,vregistration
1937,2021-07-23 22:21:43,00000000-0000-0001-6270-789053621714,0,7,7,544,Android,Moto Z3,Mobile Phone,www.wtvr.com,vregistration
1938,2021-07-23 22:22:24,00000000-0000-0001-6270-789447931157,0,7,7,556,Android,L722DL,Mobile Phone,www.cagesideseats.com,vregistration
1939,2021-07-23 22:22:28,00000000-0000-0001-6270-789456071191,0,7,7,534,Android,SM-G996U,Mobile Phone,nypost.com,fclick
1940,2021-07-23 22:24:21,00000000-0000-0001-6270-790562581916,0,7,7,524,Android,SM-G973U,Mobile Phone,nypost.com,fclick
1941,2021-07-23 22:26:14,00000000-0000-0001-6270-791752681241,0,7,7,544,Android,Pixel 3,Mobile Phone,nypost.com,vregistration
1942,2021-07-23 22:28:25,00000000-0000-0001-6270-793072081521,0,7,7,517,Android,SM-G970U,Mobile Phone,nypost.com,vregistration
1943,2021-07-23 22:29:26,00000000-0000-0001-6270-793649021858,0,7,7,511,Android,SM-G981U1,Mobile Phone,nypost.com,fclick
1944,2021-07-23 22:31:12,00000000-0000-0001-6270-794732831100,0,7,7,544,Android,SM-N975U,Mobile Phone,www.eatthis.com,vregistration
1945,2021-07-23 22:31:32,00000000-0000-0001-6270-794914211275,0,7,7,511,Android,SM-G981U1,Mobile Phone,nypost.com,fclick
1946,2021-07-23 22:35:50,00000000-0000-0001-6270-797495301737,0,7,7,544,Android,SM-G965U,Mobile Phone,www.boston.com,vcontent
1947,2021-07-23 22:36:15,00000000-0000-0001-6270-797769291140,0,7,7,505,Android,SM-G998U1,Mobile Phone,nypost.com,fclick
1948,2021-07-23 22:36:53,00000000-0000-0001-6270-798140051618,0,7,7,527,Android,SM-G991U,Mobile Phone,nypost.com,vregistration
1949,2021-07-23 22:38:03,00000000-0000-0001-6270-798839151117,0,7,7,517,iOS,iPhone,Mobile Phone,actuallygoodteamnames.com,vregistration
1950,2021-07-23 22:39:07,00000000-0000-0001-6270-799430261313,0,7,7,524,Android,SM-A516U,Mobile Phone,nypost.com,fclick
1951,2021-07-23 22:40:46,00000000-0000-0001-6270-800480101528,0,7,7,515,Android,Pixel 3a XL,Mobile Phone,nypost.com,fclick
1952,2021-07-23 22:42:03,00000000-0000-0001-6270-801237301849,0,7,7,517,Android,SM-A716U,Mobile Phone,nypost.com,vregistration
1953,2021-07-23 22:44:31,00000000-0000-0001-6270-802729421206,0,7,7,557,iOS,iPhone,Mobile Phone,cafedelites.com,vregistration
1954,2021-07-23 22:47:54,00000000-0000-0001-6270-804762621453,0,7,7,576,Android,SM-G986U,Mobile Phone,nypost.com,fclick
1955,2021-07-23 22:48:00,00000000-0000-0001-6270-804792711862,0,7,7,524,Android,SM-G781U,Mobile Phone,www.dailydot.com,vregistration
1956,2021-07-23 22:49:57,00000000-0000-0001-6270-805989951960,0,7,7,576,Android,SM-G986U,Mobile Phone,nypost.com,fclick
1957,2021-07-23 22:51:01,00000000-0000-0001-6270-806624851049,0,7,7,501,Android,Pixel 3a,Mobile Phone,nypost.com,fclick
1958,2021-07-23 22:51:15,00000000-0000-0001-6270-806744031244,0,7,7,524,Android,SM-N986U,Mobile Phone,nypost.com,fclick
1959,2021-07-23 22:52:38,00000000-0000-0001-6270-807595991306,0,7,7,563,Android,SM-G970U,Mobile Phone,nypost.com,fclick
1960,2021-07-23 22:53:21,00000000-0000-0001-6270-807986321828,0,7,7,501,Android,SM-N981U,Mobile Phone,nypost.com,fclick
1961,2021-07-23 22:55:54,00000000-0000-0001-6270-809523551142,0,7,7,501,Android,SM-G970U,Mobile Phone,nypost.com,fclick
1962,2021-07-23 22:56:09,00000000-0000-0001-6270-809703841624,0,7,7,507,Android,SM-G988U,Mobile Phone,nypost.com,fclick
1963,2021-07-23 22:56:51,00000000-0000-0001-6270-810118371075,0,7,7,547,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
1964,2021-07-23 22:57:27,00000000-0000-0001-6270-810477911042,0,7,7,693,Android,SM-S111DL,Mobile Phone,chicago.suntimes.com,vregistration
1965,2021-07-23 22:58:38,00000000-0000-0001-6270-811156111377,0,7,7,524,iOS,iPhone,Mobile Phone,thesecretofthetarot.com,vregistration
1966,2021-07-23 22:58:54,00000000-0000-0001-6270-811362931854,0,7,7,501,Android,SM-G998U,Mobile Phone,nypost.com,fclick
1967,2021-07-23 22:59:27,00000000-0000-0001-6270-811686061927,0,7,7,524,Android,Moto G Stylus,Mobile Phone,nypost.com,fclick
1968,2021-07-23 23:03:03,00000000-0000-0001-6270-813849261033,0,7,7,560,Android,Pixel 3,Mobile Phone,nypost.com,vregistration
1969,2021-07-23 23:04:14,00000000-0000-0001-6270-814480681354,0,7,7,507,Android,LM-V600,Mobile Phone,nypost.com,fclick
1970,2021-07-23 23:04:19,00000000-0000-0001-6270-814537631574,0,7,7,542,iOS,iPhone,Mobile Phone,www.wlwt.com,vregistration
1971,2021-07-23 23:05:18,00000000-0000-0001-6270-815179841836,0,7,7,524,iOS,iPhone,Mobile Phone,www.lifejacketadvisor.com,vregistration
1972,2021-07-23 23:05:47,00000000-0000-0001-6270-815498081629,0,7,7,517,Android,SM-G781U,Mobile Phone,nypost.com,fclick
1973,2021-07-23 23:06:43,00000000-0000-0001-6270-816041671327,0,7,7,527,Android,SM-G991U,Mobile Phone,nypost.com,fclick
1974,2021-07-23 23:08:19,00000000-0000-0001-6270-817006731347,0,7,7,527,Android,SM-G981U,Mobile Phone,amp.kansascity.com,vregistration
1975,2021-07-23 23:09:00,00000000-0000-0001-6270-817385331739,0,7,7,659,Android,SM-G981U,Mobile Phone,nypost.com,vregistration
1976,2021-07-23 23:10:07,00000000-0000-0001-6270-818078471666,0,7,7,501,iOS,iPhone,Mobile Phone,www.cagesideseats.com,vregistration
1977,2021-07-23 23:13:00,00000000-0000-0001-6270-819781211619,0,7,7,517,iOS,iPhone,Mobile Phone,www.willcookforsmiles.com,vregistration
1978,2021-07-23 23:13:57,00000000-0000-0001-6270-820385661705,0,7,7,640,Android,SM-N986U,Mobile Phone,nypost.com,fclick
1979,2021-07-23 23:15:28,00000000-0000-0001-6270-818056421858,0,7,7,507,Android,SM-G965U,Mobile Phone,www.medicalnewstoday.com,vregistration
1980,2021-07-23 23:16:51,00000000-0000-0001-6270-822097861805,0,7,7,659,Android,SM-G975U,Mobile Phone,nypost.com,fclick
1981,2021-07-23 23:17:01,00000000-0000-0001-6270-822230301642,0,7,7,659,Android,SM-G975U,Mobile Phone,nypost.com,fclick
1982,2021-07-23 23:17:11,00000000-0000-0001-6270-822336041713,0,7,7,0,Windows 10,Chrome - Windows,Desktop,moneywise.com,fclick
1983,2021-07-23 23:17:21,00000000-0000-0001-6270-822402221982,0,7,7,659,Android,SM-G975U,Mobile Phone,nypost.com,fclick
1984,2021-07-23 23:17:35,00000000-0000-0001-6270-822571891271,0,7,7,510,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
1985,2021-07-23 23:18:29,00000000-0000-0001-6270-823117781344,0,7,7,570,Android,SM-G991U,Mobile Phone,nypost.com,vregistration
1986,2021-07-23 23:19:07,00000000-0000-0001-6270-823485191203,0,7,7,507,Android,SM-G986U,Mobile Phone,nypost.com,fclick
1987,2021-07-23 23:19:17,00000000-0000-0001-6270-823552301733,0,7,7,507,Android,SM-G986U,Mobile Phone,nypost.com,fclick
1988,2021-07-23 23:20:12,00000000-0000-0001-6270-824110351828,0,7,7,630,Android,LM-V600,Mobile Phone,nypost.com,fclick
1989,2021-07-23 23:20:38,00000000-0000-0001-6270-824371301033,0,7,7,505,Android,SM-G991U,Mobile Phone,nypost.com,vregistration
1990,2021-07-23 23:21:10,00000000-0000-0001-6270-824683751879,0,7,7,609,Android,SM-G781V,Mobile Phone,nypost.com,fclick
1991,2021-07-23 23:22:55,00000000-0000-0001-6270-825764631132,0,7,7,517,Android,Moto g stylus 5G,Mobile Phone,nypost.com,fclick
1992,2021-07-23 23:23:45,00000000-0000-0001-6270-826265341744,0,7,7,557,Android,XT2075-1,Mobile Phone,nypost.com,fclick
1993,2021-07-23 23:23:59,00000000-0000-0001-6270-826366201026,0,7,7,505,Android,SM-G991U,Mobile Phone,nypost.com,fclick
1994,2021-07-23 23:23:58,00000000-0000-0001-6270-826393431026,0,7,7,501,Android,SM-G981V,Mobile Phone,nypost.com,fclick
1995,2021-07-23 23:24:52,00000000-0000-0001-6270-826908501094,0,7,7,573,Android,SM-G986U,Mobile Phone,nypost.com,vcontent
1996,2021-07-23 23:26:01,00000000-0000-0001-6270-827615731114,0,7,7,501,Android,SM-G981V,Mobile Phone,nypost.com,fclick
1997,2021-07-23 23:26:40,00000000-0000-0001-6270-828015821390,0,7,7,693,Android,SM-G975U,Mobile Phone,nypost.com,fclick
1998,2021-07-23 23:27:56,00000000-0000-0001-6270-828654291416,0,7,7,505,iOS,iPhone,Mobile Phone,thecookful.com,vregistration
1999,2021-07-23 23:29:38,00000000-0000-0001-6270-829766601085,0,7,7,510,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2000,2021-07-23 23:30:05,00000000-0000-0001-6270-830074041859,0,7,7,592,Android,Pixel 4,Mobile Phone,nypost.com,fclick
2001,2021-07-23 23:30:15,00000000-0000-0001-6270-830164331025,0,7,7,592,Android,Pixel 4,Mobile Phone,nypost.com,fclick
2002,2021-07-23 23:30:54,00000000-0000-0001-6270-830538221325,0,7,7,528,Android,SM-G991U,Mobile Phone,nypost.com,vcontent
2003,2021-07-23 23:31:30,00000000-0000-0001-6270-830912291980,0,7,7,524,Android,SM-N975U,Mobile Phone,nypost.com,fclick
2004,2021-07-23 23:31:36,00000000-0000-0001-6270-830979341430,0,7,7,505,Android,SM-G970U,Mobile Phone,nypost.com,vregistration
2005,2021-07-23 23:31:53,00000000-0000-0001-6270-831144231084,0,7,7,693,Android,SM-G970U,Mobile Phone,nypost.com,fclick
2006,2021-07-23 23:34:47,00000000-0000-0001-6270-832885811062,0,7,7,698,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2007,2021-07-23 23:38:28,00000000-0000-0001-6270-835083491858,0,7,7,517,iOS,iPhone 11,Mobile Phone,comicbook.com,vregistration
2008,2021-07-23 23:40:09,00000000-0000-0001-6270-836107221677,0,7,7,542,Android,SM-G981U1,Mobile Phone,nypost.com,fclick
2009,2021-07-23 23:43:42,00000000-0000-0001-6270-838230351811,0,7,7,524,Android,SM-N981U,Mobile Phone,nypost.com,fclick
2010,2021-07-23 23:45:24,00000000-0000-0001-6270-839255221725,0,7,7,616,Android,SM-G981U,Mobile Phone,nypost.com,vregistration
2011,2021-07-23 23:47:59,00000000-0000-0001-6270-840782841746,0,7,7,573,Android,Pixel 3,Mobile Phone,nypost.com,vregistration
2012,2021-07-23 23:48:21,00000000-0000-0001-6270-841028731893,0,7,7,505,Android,SM-N986U,Mobile Phone,nypost.com,fclick
2013,2021-07-23 23:48:54,00000000-0000-0001-6270-841362761141,0,7,7,686,Android,SM-G975U1,Mobile Phone,nypost.com,fclick
2014,2021-07-23 23:50:40,00000000-0000-0001-6270-842388951122,0,7,7,524,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2015,2021-07-23 23:51:05,00000000-0000-0001-6270-842657461680,0,7,7,522,Android,SM-G975U,Mobile Phone,nypost.com,vcontent
2016,2021-07-23 23:52:12,00000000-0000-0001-6270-843305601401,0,7,7,524,Android,SM-G781U,Mobile Phone,nypost.com,vregistration
2017,2021-07-24 00:10:38,00000000-0000-0001-6270-854351881512,0,7,0,609,iOS,iPhone,Mobile Phone,www.lemonslavenderandlaundry.com,vregistration
2018,2021-07-24 00:10:45,00000000-0000-0001-6270-854329861799,0,7,0,524,Android,SM-G998U,Mobile Phone,www.theverge.com,vregistration
2019,2021-07-24 00:11:19,00000000-0000-0001-6270-854790821509,0,7,0,561,iOS,iPhone,Mobile Phone,www.miamiherald.com,vregistration
2020,2021-07-24 00:12:38,00000000-0000-0001-6270-855588561501,0,7,0,501,iOS,iPhone,Mobile Phone,pastrychefonline.com,vregistration
2021,2021-07-24 00:12:32,00000000-0000-0001-6270-855540821551,0,7,0,511,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2022,2021-07-24 00:13:27,00000000-0000-0001-6270-856076011552,0,7,0,609,iOS,iPhone 11,Mobile Phone,www.newsweek.com,fclick
2023,2021-07-24 00:14:10,00000000-0000-0001-6270-856518641925,0,7,0,501,Android,SM-N975U,Mobile Phone,shadowandact.com,vregistration
2024,2021-07-24 00:14:06,00000000-0000-0001-6270-856451421984,0,7,0,527,Android,SM-A526U,Mobile Phone,nypost.com,fclick
2025,2021-07-24 00:14:30,00000000-0000-0001-6270-856676541962,0,7,0,522,iOS,iPhone,Mobile Phone,sports.nbcsports.com,vregistration
2026,2021-07-24 00:14:46,00000000-0000-0001-6270-856868221976,0,7,0,609,iOS,iPhone,Mobile Phone,www.vice.com,vregistration
2027,2021-07-24 00:15:46,00000000-0000-0001-6270-857467731990,0,7,0,602,iOS,iPhone,Mobile Phone,www.polygon.com,vregistration
2028,2021-07-24 00:16:11,00000000-0000-0000-1627-085771100999,0,7,0,527,iOS,iPhone,Mobile Phone,www.milb.com,vregistration
2029,2021-07-24 00:17:05,00000000-0000-0001-6270-857814821938,0,7,0,524,Android,SM-G781U,Mobile Phone,247sports.com,vregistration
2030,2021-07-24 00:17:15,00000000-0000-0001-6270-858368071717,0,7,0,616,Android,SM-G996U,Mobile Phone,fox4kc.com,vcontent
2031,2021-07-24 00:18:05,00000000-0000-0001-6270-858838531709,0,7,0,550,Android,SM-G781U,Mobile Phone,nypost.com,fclick
2032,2021-07-24 00:18:35,00000000-0000-0001-6270-859135411906,0,7,0,588,Android,SM-N986U,Mobile Phone,www.polygon.com,vregistration
2033,2021-07-24 00:18:55,00000000-0000-0001-6270-859285131264,0,7,0,517,iOS,iPhone,Mobile Phone,genius.com,vregistration
2034,2021-07-24 00:17:47,00000000-0000-0001-6270-858312241809,0,7,0,602,Android,SM-N960U,Mobile Phone,www.soapsindepth.com,vregistration
2035,2021-07-24 00:18:54,00000000-0000-0001-6270-859333641236,0,7,0,517,Android,LM-K500,Mobile Phone,www.blueshirtbanter.com,vregistration
2036,2021-07-24 00:20:06,00000000-0000-0001-6270-860064171488,0,7,0,527,iOS,iPhone,Mobile Phone,www.sltrib.com,vregistration
2037,2021-07-24 00:19:49,00000000-0000-0001-6270-859855361981,0,7,0,528,iOS,iPhone,Mobile Phone,www.abcactionnews.com,vregistration
2038,2021-07-24 00:20:07,00000000-0000-0001-6270-860044081065,0,7,0,659,iOS,iPhone,Mobile Phone,thespun.com,vregistration
2039,2021-07-24 00:20:14,00000000-0000-0001-6270-860129401344,0,7,0,501,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2040,2021-07-24 00:20:53,00000000-0000-0001-6270-860463251023,0,7,0,542,iOS,iPhone,Mobile Phone,247sports.com,vregistration
2041,2021-07-24 00:25:26,00000000-0000-0001-6270-863283761008,0,7,0,501,Android,SM-G998U,Mobile Phone,nypost.com,fclick
2042,2021-07-24 00:23:47,00000000-0000-0001-6270-862257681904,0,7,0,544,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2043,2021-07-24 00:24:20,00000000-0000-0001-6270-862577121796,0,7,0,698,Android,SM-G998U,Mobile Phone,countrynow.com,vcontent
2044,2021-07-24 00:24:25,00000000-0000-0001-6270-862217001902,0,7,0,524,Android,SM-N960U,Mobile Phone,www.pcgamer.com,vregistration
2045,2021-07-24 00:28:41,00000000-0000-0001-6270-865230131154,0,7,0,659,Android,LM-V600,Mobile Phone,nypost.com,fclick
2046,2021-07-24 00:32:33,00000000-0000-0001-6270-867528961957,0,7,0,584,iOS,iPod Touch,Media Player,people.com,vregistration
2047,2021-07-24 00:32:36,00000000-0000-0001-6270-867578791280,0,7,0,501,Android,SM-G988U,Mobile Phone,nypost.com,fclick
2048,2021-07-24 00:33:09,00000000-0000-0001-6270-867909931501,0,7,0,524,Android,SM-N975U1,Mobile Phone,nypost.com,fclick
2049,2021-07-24 00:28:31,00000000-0000-0001-6270-865079341783,0,7,0,563,iOS,iPhone,Mobile Phone,www.secondcityhockey.com,vregistration
2050,2021-07-24 00:29:01,00000000-0000-0001-6270-865388531491,0,7,0,524,Android,SM-N981U,Mobile Phone,nypost.com,vregistration
2051,2021-07-24 00:31:08,00000000-0000-0001-6270-866665791366,0,7,0,659,Android,LM-V600,Mobile Phone,nypost.com,fclick
2052,2021-07-24 00:31:13,00000000-0000-0001-6270-866712121588,0,7,0,501,Android,SM-G988U,Mobile Phone,nypost.com,fclick
2053,2021-07-24 00:32:47,00000000-0000-0001-6270-867662251683,0,7,0,501,Android,SM-G988U,Mobile Phone,nypost.com,fclick
2054,2021-07-24 00:33:25,00000000-0000-0001-6270-868056941254,0,7,0,718,iOS,iPhone,Mobile Phone,weather.com,vcontent
2055,2021-07-24 00:34:39,00000000-0000-0001-6270-868799851638,0,7,0,560,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2056,2021-07-24 00:34:52,00000000-0000-0001-6270-868730261624,0,7,0,518,Android,LM-Q730,Mobile Phone,www.forbes.com,vsignup
2057,2021-07-24 00:37:00,00000000-0000-0001-6270-870213221579,0,7,0,517,Android,Pixel 3,Mobile Phone,nypost.com,fclick
2058,2021-07-24 00:37:13,00000000-0000-0001-6270-870343151497,0,7,0,524,Android,SM-A515U,Mobile Phone,nypost.com,vregistration
2059,2021-07-24 00:37:43,00000000-0000-0001-6270-870610231887,0,7,0,544,iOS,iPhone,Mobile Phone,www.justonecookbook.com,vregistration
2060,2021-07-24 00:40:52,00000000-0000-0001-6270-872533251092,0,7,0,520,iOS,iPhone,Mobile Phone,kidadl.com,vregistration
2061,2021-07-24 00:43:46,00000000-0000-0001-6270-874260301111,0,7,0,630,iOS,iPhone 11,Mobile Phone,heavy.com,vregistration
2062,2021-07-24 00:44:13,00000000-0000-0001-6270-874540251650,0,7,0,517,Android,Moto G Stylus,Mobile Phone,nypost.com,fclick
2063,2021-07-24 00:46:32,00000000-0000-0001-6270-875945101203,0,7,0,501,Android,SM-G998U1,Mobile Phone,nypost.com,fclick
2064,2021-07-24 00:47:21,00000000-0000-0001-6270-876432391013,0,7,0,517,Android,SM-G998U,Mobile Phone,nypost.com,fclick
2065,2021-07-24 00:47:16,00000000-0000-0001-6270-876344551861,0,7,0,718,Android,SM-J327A,Mobile Phone,amp.miamiherald.com,vregistration
2066,2021-07-24 00:52:52,00000000-0000-0001-6270-879610851938,0,7,0,551,Android,SM-S115DL,Mobile Phone,tvline.com,vregistration
2067,2021-07-24 00:52:56,00000000-0000-0001-6270-879723051131,0,7,0,501,iOS,iPhone,Mobile Phone,www.polygon.com,vregistration
2068,2021-07-24 00:55:51,00000000-0000-0001-6270-881508871218,0,7,0,501,iOS,iPhone,Mobile Phone,nypost.com,vregistration
2069,2021-07-24 00:49:38,00000000-0000-0001-6270-877798361596,0,7,0,524,iOS,iPhone XS,Mobile Phone,www.saturdaydownsouth.com,vregistration
2070,2021-07-24 00:49:43,00000000-0000-0001-6270-877823111612,0,7,0,0,iOS,iPhone,Mobile Phone,apnews.com,vregistration
2071,2021-07-24 00:55:10,00000000-0000-0001-6270-881094991651,0,7,0,609,Android,SM-G981U,Mobile Phone,nypost.com,fclick
2072,2021-07-24 00:55:31,00000000-0000-0001-6270-881294521129,0,7,0,511,Android,SM-N981U,Mobile Phone,nypost.com,vregistration
2073,2021-07-24 00:55:44,00000000-0000-0001-6270-881426101250,0,7,0,609,Android,SM-G981U,Mobile Phone,nypost.com,fclick
2074,2021-07-24 01:01:10,00000000-0000-0001-6270-884708811176,0,7,0,524,iOS,iPhone 8 Plus,Mobile Phone,m.fame10.com,vregistration
2075,2021-07-24 01:02:59,00000000-0000-0001-6270-885780481452,0,7,0,616,iOS,iPhone,Mobile Phone,www.anoffgridlife.com,vregistration
2076,2021-07-24 01:03:53,00000000-0000-0001-6270-886319001498,0,7,0,515,Android,SM-G973U,Mobile Phone,www.theonion.com,vregistration
2077,2021-07-24 01:06:37,00000000-0000-0001-6270-887954361517,0,7,0,513,Android,BE2028,Mobile Phone,nypost.com,fclick
2078,2021-07-24 01:09:43,00000000-0000-0001-6270-889836861851,0,7,0,513,Android,LM-K500,Mobile Phone,www.abc12.com,vregistration
2079,2021-07-24 01:09:45,00000000-0000-0001-6270-889876421501,0,7,0,511,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2080,2021-07-24 01:09:51,00000000-0000-0001-6270-889918201281,0,7,0,517,iOS,iPhone,Mobile Phone,www.fitwirr.com,vregistration
2081,2021-07-24 01:10:23,00000000-0000-0001-6270-890234641385,0,7,0,616,Android,SM-N981U,Mobile Phone,nypost.com,fclick
2082,2021-07-24 01:10:47,00000000-0000-0001-6270-890489261679,0,7,0,659,iOS,iPhone,Mobile Phone,daisyfarmcrafts.com,vregistration
2083,2021-07-24 01:11:11,00000000-0000-0001-6270-890735031625,0,7,0,517,Android,SM-G998U,Mobile Phone,nypost.com,fclick
2084,2021-07-24 01:11:34,00000000-0000-0001-6270-890743751304,0,7,0,644,Android,SM-G970U,Mobile Phone,edition.cuteness.com,vregistration
2085,2021-07-24 01:11:41,00000000-0000-0001-6270-891029301386,0,7,0,501,Android,SM-N970U,Mobile Phone,nypost.com,fclick
2086,2021-07-24 01:12:32,00000000-0000-0001-6270-891516951339,0,7,0,517,Android,SM-A205U,Mobile Phone,www.nj.com,vsignup
2087,2021-07-24 01:15:10,00000000-0000-0001-6270-891779111697,0,7,0,524,Android,moto g play (2021),Mobile Phone,www.accuweather.com,vregistration
2088,2021-07-24 01:15:43,00000000-0000-0001-6270-893404961572,0,7,0,527,iOS,iPhone,Mobile Phone,www.dailydot.com,vcontent
2089,2021-07-24 01:15:42,00000000-0000-0001-6270-893441161518,0,7,0,698,Android,IN2019,Mobile Phone,nypost.com,fclick
2090,2021-07-24 01:16:33,00000000-0000-0001-6270-893945621843,0,7,0,524,Android,L455DL,Mobile Phone,bestlifeonline.com,vregistration
2091,2021-07-24 01:18:35,00000000-0000-0001-6270-895132091372,0,7,0,524,Android,SM-N970U,Mobile Phone,nypost.com,vregistration
2092,2021-07-24 01:20:25,00000000-0000-0001-6270-896267601637,0,7,0,561,iOS,iPhone,Mobile Phone,www.news4jax.com,vregistration
2093,2021-07-24 01:21:36,00000000-0000-0001-6270-896939221470,0,7,0,529,Android,SM-G973U1,Mobile Phone,nypost.com,fclick
2094,2021-07-24 01:22:27,00000000-0000-0001-6270-897488811276,0,7,0,503,Android,SM-G991U,Mobile Phone,abc7.com,vregistration
2095,2021-07-24 01:22:48,00000000-0000-0001-6270-897703451939,0,7,0,529,Android,SM-G973U1,Mobile Phone,nypost.com,fclick
2096,2021-07-24 01:24:39,00000000-0000-0001-6270-898813151671,0,7,0,529,Android,SM-G973U1,Mobile Phone,nypost.com,fclick
2097,2021-07-24 01:27:55,00000000-0000-0001-6270-900742221336,0,7,0,503,Android,Pixel 4a,Mobile Phone,nypost.com,fclick
