reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
2021-07-25 02:37:05,00000000-0000-0001-6271-806247431349,0,7,0,560,Android,SM-G970U,Mobile Phone,www.clickondetroit.com,vcontent
2021-07-25 02:40:39,00000000-0000-0001-6271-808413951854,0,7,0,511,Android,SM-N986U,Mobile Phone,nypost.com,vregistration
2021-07-25 02:43:14,00000000-0000-0001-6271-809952491449,0,7,0,630,Android,SM-N981U,Mobile Phone,nypost.com,fclick
2021-07-25 02:46:15,00000000-0000-0001-6271-811745651639,0,7,0,524,iOS,iPhone,Mobile Phone,haakmaarraak.nl,vregistration
2021-07-25 02:46:48,00000000-0000-0001-6271-812071581881,0,7,0,575,iOS,iPhone,Mobile Phone,curatedinterior.com,vregistration
2021-07-25 02:47:13,00000000-0000-0001-6271-812325091255,0,7,0,517,Android,SM-A515U,Mobile Phone,www.talkingchop.com,vregistration
2021-07-25 02:48:35,00000000-0000-0001-6271-813151921273,0,7,0,527,iOS,iPhone,Mobile Phone,www.mmamania.com,vregistration
2021-07-25 02:48:51,00000000-0000-0001-6271-813297791529,0,7,0,524,iOS,iPhone,Mobile Phone,heavy.com,vregistration
2021-07-25 02:54:30,00000000-0000-0001-6271-816636341875,0,7,0,517,iOS,iPhone,Mobile Phone,hbcugameday.com,vregistration
2021-07-25 02:56:52,00000000-0000-0001-6271-818139191880,0,7,0,567,iOS,iPhone,Mobile Phone,biblereasons.com,vregistration
2021-07-25 02:57:55,00000000-0000-0001-6271-818747031338,0,7,0,507,Android,SM-A516V,Mobile Phone,nypost.com,fclick
2021-07-25 02:59:58,00000000-0000-0001-6271-818806431273,0,7,0,505,Android,Moto G Power,Mobile Phone,www.detroitnews.com,vregistration
2021-07-25 03:07:14,00000000-0000-0001-6271-823993981782,0,7,1,517,iOS,iPhone,Mobile Phone,moneyinc.com,vregistration
2021-07-25 03:07:25,00000000-0000-0001-6271-824446691346,0,7,1,544,Android,G011A,Mobile Phone,nypost.com,vregistration
2021-07-25 03:07:30,00000000-0000-0001-6271-824488681480,0,7,1,518,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2021-07-25 03:08:54,00000000-0000-0001-6271-825305131799,0,7,1,501,Android,Moto G Stylus,Mobile Phone,nypost.com,fclick
2021-07-25 03:09:45,00000000-0000-0001-6271-825676921743,0,7,1,511,iOS,iPhone,Mobile Phone,www.bloodyelbow.com,vregistration
2021-07-25 03:10:34,00000000-0000-0001-6271-826354341884,0,7,1,567,Android,SM-N970U,Mobile Phone,nypost.com,fclick
2021-07-25 03:13:08,00000000-0000-0001-6271-827874061370,0,7,1,501,iOS,iPhone,Mobile Phone,examples.yourdictionary.com,fclick
2021-07-25 03:17:05,00000000-0000-0001-6271-830206701988,0,7,1,524,iOS,iPhone,Mobile Phone,www.thecoolist.com,vregistration
2021-07-25 03:17:43,00000000-0000-0001-6271-830588421672,0,7,1,606,Android,SM-N960U,Mobile Phone,www.inverse.com,vregistration
2021-07-25 03:19:56,00000000-0000-0001-6271-831676891804,0,7,1,616,Android,SM-G781V,Mobile Phone,www.arrowheadpride.com,vregistration
2021-07-25 03:20:00,00000000-0000-0001-6271-832018391029,0,7,1,501,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2021-07-25 03:20:45,00000000-0000-0001-6271-832429351084,0,7,1,561,iOS,iPhone,Mobile Phone,www.news4jax.com,vregistration
2021-07-25 03:21:53,00000000-0000-0001-6271-833110381442,0,7,1,524,iOS,iPhone,Mobile Phone,abcnews.go.com,vregistration
2021-07-25 03:24:43,00000000-0000-0001-6271-834831771370,0,7,1,505,iOS,iPhone,Mobile Phone,www.distractify.com,fclick
2021-07-25 03:27:05,00000000-0000-0001-6271-836237101669,0,7,1,505,iOS,iPhone,Mobile Phone,www.acouplecooks.com,vregistration
2021-07-25 03:30:31,00000000-0000-0001-6271-838296191600,0,7,1,501,Android,SM-G981U1,Mobile Phone,nypost.com,fclick
2021-07-25 03:30:45,00000000-0000-0001-6271-838438231830,0,7,1,501,Android,SM-N986U,Mobile Phone,nypost.com,fclick
2021-07-25 03:31:03,00000000-0000-0001-6271-838597971802,0,7,1,618,iOS,iPhone,Mobile Phone,www.espn.com,vregistration
2021-07-25 03:34:47,00000000-0000-0001-6271-840848561108,0,7,1,505,Android,LM-Q720,Mobile Phone,people.com,fclick
2021-07-25 03:36:15,00000000-0000-0001-6271-841546821175,0,7,1,507,iOS,iPhone,Mobile Phone,animalcrossingworld.com,vregistration
2021-07-25 03:39:00,00000000-0000-0001-6271-843381861797,0,7,1,524,iOS,iPhone,Mobile Phone,www.fastcompany.com,vregistration
2021-07-25 03:40:13,00000000-0000-0001-6271-844081851107,0,7,1,501,Android,SM-N986U1,Mobile Phone,nypost.com,fclick
2021-07-25 03:41:19,00000000-0000-0001-6271-844778121830,0,7,1,524,Android,SM-G981U,Mobile Phone,nypost.com,fclick
2021-07-25 03:44:01,00000000-0000-0001-6271-846407901777,0,7,1,511,Android,SM-N975U,Mobile Phone,nypost.com,vregistration
2021-07-25 03:45:38,00000000-0000-0001-6271-847342071377,0,7,1,630,iOS,iPhone,Mobile Phone,www.usmagazine.com,vregistration
2021-07-25 03:49:01,00000000-0000-0001-6271-849403461976,0,7,1,535,Android,SM-G996U,Mobile Phone,nypost.com,fclick
2021-07-25 03:49:26,00000000-0000-0001-6271-849571191421,0,7,1,515,iOS,iPhone,Mobile Phone,nypost.com,vregistration
2021-07-25 03:49:45,00000000-0000-0001-6271-849821791475,0,7,1,505,Android,Moto E6,Mobile Phone,www.accuweather.com,vregistration
2021-07-25 03:50:42,00000000-0000-0001-6271-850406531468,0,7,1,501,Android,XT2075-1,Mobile Phone,nypost.com,fclick
2021-07-25 03:52:26,00000000-0000-0001-6271-851453121791,0,7,1,524,Android,SM-N986U,Mobile Phone,nypost.com,vregistration
2021-07-25 03:52:41,00000000-0000-0001-6271-851594421046,0,7,1,539,Android,Moto G Power,Mobile Phone,www.wfla.com,fclick
2021-07-25 03:53:34,00000000-0000-0001-6271-852126911715,0,7,1,698,iOS,iPhone,Mobile Phone,wealthygorilla.com,vregistration
2021-07-25 03:53:42,00000000-0000-0001-6271-852201951567,0,7,1,501,iOS,iPhone,Mobile Phone,timesofindia.indiatimes.com,vregistration
2021-07-25 03:55:12,00000000-0000-0001-6271-853106981529,0,7,1,630,Android,Moto G Stylus,Mobile Phone,nypost.com,fclick
2021-07-25 03:55:29,00000000-0000-0001-6271-853266411642,0,7,1,630,Android,Moto G Stylus,Mobile Phone,nypost.com,fclick
2021-07-25 04:02:17,00000000-0000-0001-6271-857363801576,0,7,1,501,iOS,iPhone XR,Mobile Phone,www.hip-hopvibe.com,fclick
2021-07-25 04:08:01,00000000-0000-0001-6271-860650541646,0,7,1,513,Android,SM-J260T1,Mobile Phone,metropcs.mobileposse.com,vregistration
2021-07-25 04:09:43,00000000-0000-0001-6271-861803001376,0,7,1,659,Android,SM-A516U,Mobile Phone,nypost.com,vregistration
2021-07-25 04:12:58,00000000-0000-0001-6271-863762961270,0,7,1,510,Android,SM-G973U,Mobile Phone,www.tvshowsace.com,vregistration
2021-07-25 04:16:34,00000000-0000-0001-6271-865906001231,0,7,1,505,iOS,iPhone,Mobile Phone,www.vox.com,vregistration
2021-07-25 04:23:54,00000000-0000-0001-6271-870319131406,0,7,1,560,Android,SM-F900U,Mobile Phone,mundohispanico.com,vregistration
2021-07-25 04:26:02,00000000-0000-0001-6271-871597911531,0,7,1,659,Android,SM-G981U,Mobile Phone,parade.com,vregistration
2021-07-25 04:26:17,00000000-0000-0001-6271-871752721955,0,7,1,570,Android,SM-N975U,Mobile Phone,www.wrdw.com,vregistration
2021-07-25 04:28:19,00000000-0000-0001-6271-872959301569,0,7,1,517,iOS,iPhone,Mobile Phone,myfox8.com,fclick
2021-07-25 04:29:50,00000000-0000-0001-6271-873889801602,0,7,1,510,Android,Moto G Power,Mobile Phone,nypost.com,fclick
2021-07-25 04:30:27,00000000-0000-0001-6271-874261941661,0,7,1,0,Android,LM-K500,Mobile Phone,www.tipgalore.com,vcontent
2021-07-25 04:32:41,00000000-0000-0001-6271-875554451786,0,7,1,533,Android,BE2015,Mobile Phone,www.latimes.com,vregistration
2021-07-25 04:33:29,00000000-0000-0001-6271-876046021807,0,7,1,734,iOS,iPhone 11 Pro Max,Mobile Phone,www.usmagazine.com,fclick
2021-07-25 04:36:59,00000000-0000-0001-6271-878192071390,0,7,1,630,Android,SM-G781V,Mobile Phone,www.wbrc.com,vregistration
2021-07-25 04:38:18,00000000-0000-0001-6271-878981491709,0,7,1,510,Android,SM-G998U,Mobile Phone,nypost.com,vregistration
2021-07-25 04:48:54,00000000-0000-0001-6271-885284471852,0,7,1,517,Android,SM-A215U,Mobile Phone,metropcs.mobileposse.com,vregistration
2021-07-25 04:53:51,00000000-0000-0001-6271-888302051397,0,7,1,542,Android,SM-A215U,Mobile Phone,www.denofgeek.com,vregistration
2021-07-25 04:55:48,00000000-0000-0001-6271-889470881460,0,7,1,517,iOS,iPhone,Mobile Phone,livewellzone.com,vregistration
2021-07-25 04:57:02,00000000-0000-0001-6271-890223161601,0,7,1,501,Android,SM-G975U1,Mobile Phone,nypost.com,fclick
2021-07-25 04:57:12,00000000-0000-0001-6271-890318841360,0,7,1,501,Android,SM-G975U1,Mobile Phone,nypost.com,fclick
2021-07-25 04:58:28,00000000-0000-0001-6271-891061691471,0,7,1,501,iOS,iPhone,Mobile Phone,timesofindia.indiatimes.com,vregistration
2021-07-25 04:58:55,00000000-0000-0001-6271-891328921721,0,7,1,501,iOS,iPhone,Mobile Phone,www.mmafighting.com,vregistration
2021-07-25 05:03:59,00000000-0000-0001-6271-894153001691,0,7,1,511,Android,SM-G955U,Mobile Phone,www.tripstodiscover.com,vcontent
2021-07-25 05:04:09,00000000-0000-0001-6271-894462771900,0,7,1,501,Android,SM-S767VL,Mobile Phone,www.goodnewsnetwork.org,vregistration
2021-07-25 05:06:02,00000000-0000-0001-6271-895592551459,0,7,1,501,iOS,iPhone,Mobile Phone,ny.curbed.com,vregistration
2021-07-25 05:12:16,00000000-0000-0001-6271-899354731683,0,7,1,602,Android,SM-N975U,Mobile Phone,nypost.com,fclick
2021-07-25 05:17:26,00000000-0000-0001-6271-902440811141,0,7,1,501,Android,SM-G781U,Mobile Phone,nypost.com,fclick
2021-07-25 05:20:31,00000000-0000-0001-6271-904273461105,0,7,1,575,Android,SM-A215U,Mobile Phone,metropcs.mobileposse.com,vregistration
2021-07-25 05:23:37,00000000-0000-0001-6271-906156111926,0,7,1,524,Android,moto g play (2021),Mobile Phone,metropcs.mobileposse.com,vregistration
2021-07-25 05:27:45,00000000-0000-0001-6271-908622201695,0,7,1,622,Android,SM-A015T1,Mobile Phone,metropcs.mobileposse.com,vregistration
2021-07-25 05:27:45,00000000-0000-0001-6271-908633581272,0,7,1,718,Android,SM-G950U,Mobile Phone,www.denofgeek.com,vregistration
2021-07-25 05:29:43,00000000-0000-0001-6271-909823151674,0,7,1,642,iOS,iPhone,Mobile Phone,www.truebluela.com,vregistration
2021-07-25 05:38:51,00000000-0000-0001-6271-915301431485,0,7,1,716,iOS,iPhone,Mobile Phone,www.vox.com,vregistration
2021-07-25 05:53:23,00000000-0000-0001-6271-924015521437,0,7,1,550,Android,Moto G Power,Mobile Phone,nypost.com,vregistration
2021-07-25 05:58:02,00000000-0000-0001-6271-926811711569,0,7,1,616,Android,SM-G973U,Mobile Phone,www.kwch.com,vregistration
2021-07-25 06:10:26,00000000-0000-0001-6271-934169801177,0,7,2,602,Android,SM-A205U,Mobile Phone,metropcs.mobileposse.com,vregistration
2021-07-25 06:15:56,00000000-0000-0001-6271-937545311144,0,7,2,501,iOS,iPhone,Mobile Phone,rasamalaysia.com,vregistration
2021-07-25 06:25:19,00000000-0000-0001-6271-943167201276,0,7,2,686,iOS,iPhone 12 Pro Max,Mobile Phone,heavy.com,vregistration
2021-07-25 06:30:58,00000000-0000-0001-6271-946537131962,0,7,2,517,Android,SM-A215U,Mobile Phone,metropcs.mobileposse.com,vregistration
2021-07-25 06:35:53,00000000-0000-0001-6271-949252211448,0,7,2,501,iOS,iPhone,Mobile Phone,nypost.com,vregistration
2021-07-25 06:54:23,00000000-0000-0001-6271-960542481790,0,7,2,517,iOS,iPhone XS,Mobile Phone,defused.com,vregistration
2021-07-25 06:57:43,00000000-0000-0001-6271-962145511225,0,7,2,505,Android,moto g play (2021),Mobile Phone,apnews.com,vregistration
2021-07-25 06:58:22,00000000-0000-0001-6271-963003061104,0,7,2,659,iOS,iPhone,Mobile Phone,www.vox.com,vmisc
2021-07-25 07:03:30,00000000-0000-0001-6271-966052891289,0,7,2,0,iOS,iPhone,Mobile Phone,www.mmafighting.com,vregistration
2021-07-25 07:09:03,00000000-0000-0001-6271-969408901859,0,7,2,510,Android,SM-G998U,Mobile Phone,nypost.com,vregistration
2021-07-25 07:10:48,00000000-0000-0001-6271-970449181706,0,7,2,501,iOS,iPhone,Mobile Phone,www.accuweather.com,vregistration
2021-07-25 07:13:07,00000000-0000-0001-6271-971802281276,0,7,2,609,iOS,iPhone 11,Mobile Phone,gizmodo.com,vsignup
2021-07-25 07:17:25,00000000-0000-0001-6271-974403191561,0,7,2,0,iOS,iPhone,Mobile Phone,parade.com,vcontent
2021-07-25 07:35:20,00000000-0000-0001-6271-985180481836,0,7,2,511,Android,LM-G900,Mobile Phone,www.mmafighting.com,vregistration
2021-07-25 07:53:27,00000000-0000-0001-6271-996044761116,0,7,2,524,iOS,iPhone,Mobile Phone,bookslikethisone.com,vregistration
2021-07-25 07:57:41,00000000-0000-0001-6271-998604101084,0,7,2,592,Android,SM-J737A,Mobile Phone,www.wptv.com,fclick
2021-07-25 08:00:11,00000000-0000-0001-6271-998014481507,0,7,2,612,Android,moto g play (2021),Mobile Phone,www.metropcs.mobi,vregistration
2021-07-25 08:20:06,00000000-0000-0001-6272-012052591478,0,7,2,501,iOS,iPhone,Mobile Phone,www.accuweather.com,vregistration
2021-07-25 08:21:29,00000000-0000-0001-6272-012830971093,0,7,2,501,iOS,iPhone,Mobile Phone,worldpopulationreview.com,vregistration
2021-07-25 08:25:22,00000000-0000-0001-6272-015052111372,0,7,2,716,Android,SM-G930V,Mobile Phone,obits.theadvocate.com,vregistration
2021-07-25 08:26:18,00000000-0000-0001-6272-015723231257,0,7,2,693,Android,XT2052DL,Mobile Phone,247sports.com,vregistration
2021-07-25 08:30:36,00000000-0000-0001-6272-018320441910,0,7,2,507,iOS,iPhone,Mobile Phone,online.seterra.com,vregistration
2021-07-25 08:35:08,00000000-0000-0001-6272-021064891603,0,7,2,622,Android,SM-G930A,Mobile Phone,www.elnuevoherald.com,vregistration
2021-07-25 08:47:41,00000000-0000-0001-6272-028442211283,0,7,2,501,Android,LM-K500,Mobile Phone,www.metropcs.mobi,vregistration
2021-07-25 08:50:58,00000000-0000-0001-6272-030543681774,0,7,2,630,Android,SM-S767VL,Mobile Phone,nypost.com,vregistration
2021-07-25 08:54:13,00000000-0000-0001-6272-032490341943,0,7,2,561,iOS,iPhone,Mobile Phone,www.boston.com,vregistration
2021-07-25 08:54:52,00000000-0000-0001-6272-032164691054,0,7,2,622,iOS,iPhone,Mobile Phone,www.theverge.com,vregistration
2021-07-25 08:56:45,00000000-0000-0001-6272-034047491286,0,7,2,501,Android,Pixel 3,Mobile Phone,nypost.com,fclick
2021-07-25 08:57:40,00000000-0000-0001-6272-034579951657,0,7,2,501,iOS,iPhone,Mobile Phone,amp.miamiherald.com,vregistration
2021-07-25 09:07:06,00000000-0000-0001-6272-040260031943,0,7,3,659,Android,G011A,Mobile Phone,nypost.com,fclick
2021-07-25 09:10:04,00000000-0000-0001-6272-042039381513,0,7,3,0,Windows 10,Chrome - Windows,Desktop,detoxinista.com,fclick
2021-07-25 09:21:49,00000000-0000-0001-6272-049084001199,0,7,3,524,iOS,iPhone,Mobile Phone,www.forbes.com,vregistration
2021-07-25 09:23:03,00000000-0000-0001-6272-049805291364,0,7,3,561,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2021-07-25 09:23:18,00000000-0000-0001-6272-049965571278,0,7,3,511,Android,SM-G970U,Mobile Phone,www.etonline.com,vregistration
2021-07-25 09:25:21,00000000-0000-0001-6272-051165231934,0,7,3,640,iOS,iPhone,Mobile Phone,thecinemaholic.com,fclick
2021-07-25 09:28:59,00000000-0000-0001-6272-053071721594,0,7,3,0,iOS,iPhone,Mobile Phone,www.cagesideseats.com,vregistration
2021-07-25 09:34:11,00000000-0000-0001-6272-055827771346,0,7,3,520,iOS,iPhone,Mobile Phone,www.mmafighting.com,vregistration
2021-07-25 09:37:12,00000000-0000-0001-6272-058318291811,0,7,3,511,iOS,iPhone,Mobile Phone,wtop.com,vregistration
2021-07-25 09:39:10,00000000-0000-0001-6272-059407911968,0,7,3,505,Android,SM-G892A,Mobile Phone,www.clickondetroit.com,vcontent
2021-07-25 09:39:33,00000000-0000-0001-6272-059641431733,0,7,3,524,Android,LM-Q730,Mobile Phone,www.blackenterprise.com,vregistration
2021-07-25 09:39:37,00000000-0000-0001-6272-059740581552,0,7,3,515,iOS,iPhone,Mobile Phone,butteryourbiscuit.com,vcontent
2021-07-25 09:45:19,00000000-0000-0001-6272-062281551656,0,7,3,522,Android,Moto Z3,Mobile Phone,infotakers.com,vregistration
2021-07-25 09:49:26,00000000-0000-0001-6272-065524991898,0,7,3,507,iOS,iPhone 11,Mobile Phone,www.intouchweekly.com,vregistration
2021-07-25 09:53:34,00000000-0000-0001-6272-068113001782,0,7,3,529,iOS,iPhone,Mobile Phone,www.astrosofa.com,vregistration
2021-07-25 09:58:32,00000000-0000-0001-6272-071092121242,0,7,3,517,iOS,iPhone,Mobile Phone,www.marketwatch.com,vregistration
2021-07-25 09:59:17,00000000-0000-0001-6272-070530591480,0,7,3,573,iOS,iPhone,Mobile Phone,nypost.com,vcontent
2021-07-25 10:03:06,00000000-0000-0001-6272-073860501055,0,7,3,517,Android,SM-G991U,Mobile Phone,nypost.com,fclick
2021-07-25 10:04:31,00000000-0000-0001-6272-074684221174,0,7,3,546,iOS,iPhone XS,Mobile Phone,www.wvlt.tv,vregistration
2021-07-25 10:15:08,00000000-0000-0001-6272-081046291236,0,7,3,616,iOS,iPhone,Mobile Phone,wordfinder.yourdictionary.com,vregistration
2021-07-25 10:25:01,00000000-0000-0001-6272-086956141233,0,7,3,686,iOS,iPhone XS Max,Mobile Phone,www.housebeautiful.com,fclick
2021-07-25 10:25:10,00000000-0000-0001-6272-087090361690,0,7,3,501,iOS,iPhone,Mobile Phone,tattoolikethepros.com,vregistration
2021-07-25 10:26:51,00000000-0000-0001-6272-088054511927,0,7,3,0,iOS,iPhone,Mobile Phone,www.wlwt.com,vregistration
2021-07-25 10:27:17,00000000-0000-0001-6272-088264771485,0,7,3,517,iOS,iPhone,Mobile Phone,www.spendwithpennies.com,fclick
2021-07-25 10:29:03,00000000-0000-0001-6272-089199261050,0,7,3,545,iOS,iPhone,Mobile Phone,www.hotcars.com,vregistration
2021-07-25 10:29:07,00000000-0000-0001-6272-089447121308,0,7,3,519,Android,SM-G970U,Mobile Phone,nypost.com,vregistration
2021-07-25 10:31:06,00000000-0000-0001-6272-090625821719,0,7,3,534,Android,SM-A326U,Mobile Phone,nypost.com,vregistration
2021-07-25 10:37:00,00000000-0000-0001-6272-094173241894,0,7,3,630,Android,IN2019,Mobile Phone,nypost.com,fclick
2021-07-25 10:39:44,00000000-0000-0001-6272-095798611969,0,7,3,567,Android,SM-S727VL,Mobile Phone,www.witn.com,vregistration
2021-07-25 10:41:36,00000000-0000-0001-6272-096926171106,0,7,3,505,iOS,iPhone,Mobile Phone,www.mmafighting.com,vregistration
2021-07-25 10:42:36,00000000-0000-0001-6272-097421931615,0,7,3,542,iOS,iPhone,Mobile Phone,www.esquire.com,vregistration
2021-07-25 10:47:35,00000000-0000-0001-6272-100522311053,0,7,3,503,iOS,iPhone 12 Pro Max,Mobile Phone,parade.com,vregistration
2021-07-25 10:54:31,00000000-0000-0001-6272-104648901278,0,7,3,517,iOS,iPhone,Mobile Phone,kidsactivitiesblog.com,vregistration
2021-07-25 10:55:28,00000000-0000-0001-6272-105193681266,0,7,3,640,Android,SM-A025U,Mobile Phone,people.com,vregistration
2021-07-25 10:56:17,00000000-0000-0001-6272-105650881468,0,7,3,520,Android,SM-G991U,Mobile Phone,www.polygon.com,vregistration
2021-07-25 10:58:36,00000000-0000-0001-6272-107132291986,0,7,3,505,iOS,iPhone,Mobile Phone,www.realitytea.com,vcontent
2021-07-25 10:58:56,00000000-0000-0001-6272-107331991388,0,7,3,630,iOS,iPhone,Mobile Phone,soreyfitness.com,vregistration
2021-07-25 11:10:00,00000000-0000-0001-6272-113976131765,0,7,3,547,Android,SM-G975U,Mobile Phone,www.13abc.com,vregistration
2021-07-25 11:11:23,00000000-0000-0001-6272-114784261884,0,7,3,501,Android,SM-N975U1,Mobile Phone,nypost.com,fclick
2021-07-25 11:13:52,00000000-0000-0001-6272-116287361045,0,7,3,560,iOS,iPhone,Mobile Phone,abcnews.go.com,fclick
2021-07-25 11:16:19,00000000-0000-0001-6272-117546271651,0,7,3,517,iOS,iPhone,Mobile Phone,nypost.com,vregistration
2021-07-25 11:17:38,00000000-0000-0001-6272-118430531725,0,7,3,504,Android,SM-G950U,Mobile Phone,www.blackenterprise.com,vcontent
2021-07-25 11:23:42,00000000-0000-0001-6272-122215031884,0,7,3,505,iOS,iPhone SE (2nd generation),Mobile Phone,oldworldgardenfarms.com,fclick
2021-07-25 11:31:42,00000000-0000-0001-6272-127018731367,0,7,3,535,Android,SM-G970U,Mobile Phone,www.jacketscannon.com,vregistration
2021-07-25 11:33:01,00000000-0000-0001-6272-127801681759,0,7,3,524,iOS,iPhone,Mobile Phone,timesofindia.indiatimes.com,vcontent
2021-07-25 11:33:37,00000000-0000-0001-6272-128121231647,0,7,3,561,Android,SM-A115U,Mobile Phone,www.mmafighting.com,vregistration
2021-07-25 11:38:22,00000000-0000-0001-6272-131011911179,0,7,3,501,iOS,iPhone,Mobile Phone,ohsweetbasil.com,vregistration
2021-07-25 11:40:21,00000000-0000-0001-6272-132133841949,0,7,3,616,iOS,iPhone,Mobile Phone,rustyautos.com,vregistration
2021-07-25 11:43:47,00000000-0000-0001-6272-134238851622,0,7,3,546,iOS,iPhone 12 Pro,Mobile Phone,comicbook.com,vregistration
2021-07-25 11:48:42,00000000-0000-0001-6272-137208021657,0,7,3,527,iOS,iPhone 12 Pro,Mobile Phone,defused.com,vregistration
2021-07-25 11:55:06,00000000-0000-0001-6272-141024741769,0,7,3,691,iOS,iPhone,Mobile Phone,crayonsandcravings.com,fclick
2021-07-25 12:03:06,00000000-0000-0001-6272-145865621814,0,7,4,0,Windows 10,Chrome - Windows,Desktop,blog.cheapism.com,fclick
2021-07-25 12:04:54,00000000-0000-0001-6272-146922611786,0,7,4,525,Android,SM-N960U,Mobile Phone,www.walb.com,vregistration
2021-07-25 12:06:58,00000000-0000-0001-6272-148111031494,0,7,4,503,iOS,iPhone 12 Pro Max,Mobile Phone,www.thepostsearchlight.com,vregistration
2021-07-25 12:08:20,00000000-0000-0001-6272-148976591566,0,7,4,505,iOS,iPhone,Mobile Phone,www.sportskeeda.com,vregistration
2021-07-25 12:13:06,00000000-0000-0001-6272-151857871462,0,7,4,556,iOS,iPhone,Mobile Phone,wdwnt.com,vregistration
2021-07-25 12:16:21,00000000-0000-0001-6272-153783191949,0,7,4,505,iOS,iPhone,Mobile Phone,www.forbes.com,vregistration
2021-07-25 12:22:15,00000000-0000-0001-6272-157312041068,0,7,4,505,iOS,iPhone,Mobile Phone,www.news5cleveland.com,vregistration
2021-07-25 12:25:00,00000000-0000-0001-6272-158978081724,0,7,4,630,Android,SM-G781V,Mobile Phone,nypost.com,fclick
2021-07-25 12:25:17,00000000-0000-0001-6272-159172101454,0,7,4,644,Android,SM-N960U,Mobile Phone,nationalinterest.org,vregistration
2021-07-25 12:26:20,00000000-0000-0001-6272-159790571501,0,7,4,501,iOS,iPhone,Mobile Phone,jalopnik.com,vregistration
2021-07-25 12:33:51,00000000-0000-0001-6272-164274321053,0,7,4,511,iOS,iPhone,Mobile Phone,deadspin.com,vregistration
2021-07-25 12:35:49,00000000-0000-0001-6272-165418631489,0,7,4,505,iOS,iPhone,Mobile Phone,www.delish.com,vregistration
2021-07-25 12:38:55,00000000-0000-0001-6272-167327511592,0,7,4,560,iOS,iPhone,Mobile Phone,amp.mercurynews.com,vregistration
2021-07-25 12:39:32,00000000-0000-0001-6272-167673031157,0,7,4,569,iOS,iPhone,Mobile Phone,www.wtvr.com,vregistration
2021-07-25 12:45:56,00000000-0000-0001-6272-171533381982,0,7,4,517,iOS,iPhone,Mobile Phone,gizmodo.com,vregistration
2021-07-25 12:55:04,00000000-0000-0001-6272-177032851765,0,7,4,501,iOS,iPhone,Mobile Phone,www.pcgamer.com,vregistration
2021-07-25 13:11:10,00000000-0000-0001-6272-186668331313,0,7,4,501,Android,IN2017,Mobile Phone,nypost.com,fclick
2021-07-25 13:20:10,00000000-0000-0001-6272-192029281076,0,7,4,501,iOS,iPhone 11,Mobile Phone,www.cbr.com,fclick
2021-07-25 13:22:39,00000000-0000-0001-6272-193558261723,0,7,4,517,Android,SM-G970U,Mobile Phone,nypost.com,vregistration
2021-07-25 13:22:47,00000000-0000-0001-6272-193669891514,0,7,4,501,Android,SM-G991U,Mobile Phone,nypost.com,vregistration
2021-07-25 13:31:02,00000000-0000-0001-6272-198619281617,0,7,4,515,Android,Pixel 3,Mobile Phone,nypost.com,fclick
2021-07-25 13:38:17,00000000-0000-0001-6272-202968331158,0,7,4,539,Android,SM-A426U1,Mobile Phone,nypost.com,fclick
2021-07-25 13:39:03,00000000-0000-0001-6272-203440391729,0,7,4,501,iOS,iPhone 11 Pro Max,Mobile Phone,www.folhavitoria.com.br,vregistration
2021-07-25 13:40:49,00000000-0000-0001-6272-204495751192,0,7,4,571,Android,SM-A215U,Mobile Phone,nypost.com,fclick
2021-07-25 13:47:02,00000000-0000-0001-6272-208209841112,0,7,4,501,iOS,iPhone,Mobile Phone,www.whatchristianswanttoknow.com,fclick
2021-07-25 13:48:07,00000000-0000-0001-6272-208789721489,0,7,4,501,Android,SM-G930A,Mobile Phone,www.accuweather.com,fclick
2021-07-25 13:54:13,00000000-0000-0001-6272-169828581370,0,7,4,501,iOS,iPhone,Mobile Phone,www.accuweather.com,vregistration
2021-07-25 13:56:59,00000000-0000-0001-6272-214177431995,0,7,4,501,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2021-07-25 13:58:32,00000000-0000-0001-6272-215139961946,0,7,4,622,Android,SM-N986U,Mobile Phone,nypost.com,fclick
2021-07-25 14:07:24,00000000-0000-0001-6272-220453561053,0,7,4,501,Android,Pixel 5,Mobile Phone,nypost.com,fclick
2021-07-25 14:08:12,00000000-0000-0001-6272-220893311750,0,7,4,505,Android,LM-K500,Mobile Phone,nypost.com,vregistration
2021-07-25 14:09:11,00000000-0000-0001-6272-221475271924,0,7,4,561,Android,LM-Q730,Mobile Phone,nypost.com,vregistration
2021-07-25 14:22:22,00000000-0000-0001-6272-229428211388,0,7,4,659,Android,LM-Q730,Mobile Phone,nypost.com,vregistration
2021-07-25 14:23:27,00000000-0000-0001-6272-230062561545,0,7,4,630,Android,SM-S115DL,Mobile Phone,nypost.com,vsignup
2021-07-25 14:28:29,00000000-0000-0001-6272-233031101397,0,7,4,505,Android,SM-A115A,Mobile Phone,nypost.com,vregistration
2021-07-25 14:29:05,00000000-0000-0001-6272-233415311242,0,7,4,524,Android,LM-Q720,Mobile Phone,nypost.com,vregistration
